saleId,saleDate,sale,store
3539,9/12/17,57.0,4
3540,9/13/17,59.0,4
3541,9/14/17,57.0,4
3542,9/15/17,60.0,4
3543,9/16/17,54.0,4
3544,9/17/17,81.0,4
3545,9/18/17,47.0,4
3546,9/19/17,50.0,4
3547,9/20/17,78.0,4
3548,9/21/17,63.0,4
3549,9/22/17,70.0,4
3550,9/23/17,51.0,4
3551,9/24/17,59.0,4
3552,9/25/17,59.0,4
3553,9/26/17,50.0,4
3554,9/27/17,51.0,4
3555,9/28/17,46.0,4
3556,9/29/17,58.0,4
3557,9/30/17,87.0,4
3558,10/1/17,47.0,4
3559,10/2/17,50.0,4
3560,10/3/17,54.0,4
3561,10/4/17,56.0,4
3562,10/5/17,61.0,4
3563,10/6/17,60.0,4
3564,10/7/17,78.0,4
3565,10/8/17,49.0,4
3566,10/9/17,49.0,4
3567,10/10/17,58.0,4
3568,10/11/17,47.0,4
3569,10/12/17,40.0,4
3570,10/13/17,66.0,4
3571,10/14/17,71.0,4
3572,10/15/17,61.0,4
3573,10/16/17,48.0,4
3574,10/17/17,61.0,4
3575,10/18/17,84.0,4
3576,10/19/17,54.0,4
3577,10/20/17,61.0,4
3578,10/21/17,58.0,4
3579,10/22/17,59.0,4
3580,10/23/17,83.0,4
3581,10/24/17,68.0,4
3582,10/25/17,,4
3583,10/26/17,53.0,4
3584,10/27/17,50.0,4
3585,10/28/17,56.0,4
3586,10/29/17,37.0,4
3587,10/30/17,51.0,4
3588,10/31/17,60.0,4
3589,11/1/17,51.0,4
3590,11/2/17,91.0,4
3591,11/3/17,49.0,4
3592,11/4/17,71.0,4
3593,11/5/17,43.0,4
3594,11/6/17,44.0,4
3595,11/7/17,93.0,4
3596,11/8/17,59.0,4
3597,11/9/17,46.0,4
3598,11/10/17,73.0,4
3599,11/11/17,52.0,4
3600,11/12/17,61.0,4
3601,11/13/17,51.0,4
3602,11/14/17,83.0,4
3603,11/15/17,60.0,4
3604,11/16/17,62.0,4
3605,11/17/17,52.0,4
3606,11/18/17,54.0,4
3607,11/19/17,54.0,4
3608,11/20/17,,4
3609,11/21/17,65.0,4
3610,11/22/17,51.0,4
3611,11/23/17,46.0,4
3612,11/24/17,53.0,4
3613,11/25/17,46.0,4
3614,11/26/17,37.0,4
3615,11/27/17,56.0,4
3616,11/28/17,91.0,4
3617,11/29/17,55.0,4
3618,11/30/17,80.0,4
3619,12/1/17,56.0,4
3620,12/2/17,53.0,4
3621,12/3/17,46.0,4
3622,12/4/17,59.0,4
3623,12/5/17,51.0,4
3624,12/6/17,59.0,4
3625,12/7/17,50.0,4
3626,12/8/17,52.0,4
3627,12/9/17,43.0,4
3628,12/10/17,54.0,4
3629,12/11/17,54.0,4
3630,12/12/17,56.0,4
3631,12/13/17,64.0,4
3632,12/14/17,58.0,4
3633,12/15/17,83.0,4
3634,12/16/17,61.0,4
3635,12/17/17,65.0,4
3636,12/18/17,69.0,4
3637,12/19/17,58.0,4
3638,12/20/17,54.0,4
3639,12/21/17,57.0,4
3640,12/22/17,43.0,4
3641,12/23/17,52.0,4
3642,12/24/17,57.0,4
3643,12/25/17,52.0,4
3644,12/26/17,45.0,4
3645,12/27/17,60.0,4
3646,12/28/17,51.0,4
3647,12/29/17,54.0,4
3648,12/30/17,58.0,4
3649,12/31/17,77.0,4
3650,1/1/18,61.0,4
3651,1/2/18,44.0,4
3652,1/3/18,59.0,4
3653,1/4/18,46.0,4
3654,1/5/18,44.0,4
3655,1/6/18,54.0,4
3656,1/7/18,62.0,4
3657,1/8/18,65.0,4
3658,1/9/18,59.0,4
3659,1/10/18,66.0,4
3660,1/11/18,53.0,4
3661,1/12/18,45.0,4
3662,1/13/18,52.0,4
3663,1/14/18,89.0,4
3664,1/15/18,72.0,4
3665,1/16/18,54.0,4
3666,1/17/18,55.0,4
3667,1/18/18,58.0,4
3668,1/19/18,61.0,4
3669,1/20/18,53.0,4
3670,1/21/18,68.0,4
3671,1/22/18,86.0,4
3672,1/23/18,51.0,4
3673,1/24/18,50.0,4
3674,1/25/18,61.0,4
3675,1/26/18,68.0,4
3676,1/27/18,46.0,4
3677,1/28/18,52.0,4
3678,1/29/18,64.0,4
3679,1/30/18,42.0,4
3680,1/31/18,53.0,4
3681,2/1/18,47.0,4
3682,2/2/18,50.0,4
3683,2/3/18,53.0,4
3684,2/4/18,75.0,4
3685,2/5/18,57.0,4
3686,2/6/18,61.0,4
3687,2/7/18,,4
3688,2/8/18,60.0,4
3689,2/9/18,51.0,4
3690,2/10/18,83.0,4
3691,2/11/18,52.0,4
3692,2/12/18,48.0,4
3693,2/13/18,48.0,4
3694,2/14/18,46.0,4
3695,2/15/18,67.0,4
3696,2/16/18,53.0,4
3697,2/17/18,49.0,4
3698,2/18/18,39.0,4
3699,2/19/18,42.0,4
3700,2/20/18,48.0,4
3701,2/21/18,50.0,4
3702,2/22/18,47.0,4
3703,2/23/18,56.0,4
3704,2/24/18,85.0,4
3705,2/25/18,46.0,4
3706,2/26/18,45.0,4
3707,2/27/18,45.0,4
3708,2/28/18,48.0,4
3709,3/1/18,54.0,4
3710,3/2/18,32.0,4
3711,3/3/18,72.0,4
3712,3/4/18,55.0,4
3713,3/5/18,45.0,4
3714,3/6/18,55.0,4
3715,3/7/18,58.0,4
3716,3/8/18,47.0,4
3717,3/9/18,84.0,4
3718,3/10/18,46.0,4
3719,3/11/18,51.0,4
3720,3/12/18,52.0,4
3721,3/13/18,53.0,4
3722,3/14/18,68.0,4
3723,3/15/18,53.0,4
3724,3/16/18,61.0,4
3725,3/17/18,69.0,4
3726,3/18/18,61.0,4
3727,3/19/18,51.0,4
3728,3/20/18,42.0,4
3729,3/21/18,40.0,4
3730,3/22/18,46.0,4
3731,3/23/18,61.0,4
3732,3/24/18,46.0,4
3733,3/25/18,56.0,4
3734,3/26/18,68.0,4
3735,3/27/18,35.0,4
3736,3/28/18,67.0,4
3737,3/29/18,54.0,4
3738,3/30/18,58.0,4
3739,3/31/18,85.0,4
3740,4/1/18,45.0,4
3741,4/2/18,45.0,4
3742,4/3/18,54.0,4
3743,4/4/18,78.0,4
3744,4/5/18,49.0,4
3745,4/6/18,43.0,4
3746,4/7/18,57.0,4
3747,4/8/18,48.0,4
3748,4/9/18,47.0,4
3749,4/10/18,54.0,4
3750,4/11/18,60.0,4
3751,4/12/18,54.0,4
3752,4/13/18,,4
3753,4/14/18,91.0,4
3754,4/15/18,53.0,4
3755,4/16/18,45.0,4
3756,4/17/18,47.0,4
3757,4/18/18,52.0,4
3758,4/19/18,81.0,4
3759,4/20/18,55.0,4
3760,4/21/18,59.0,4
3761,4/22/18,44.0,4
3762,4/23/18,81.0,4
3763,4/24/18,52.0,4
3764,4/25/18,47.0,4
3765,4/26/18,58.0,4
3766,4/27/18,47.0,4
3767,4/28/18,56.0,4
3768,4/29/18,53.0,4
3769,4/30/18,53.0,4
3770,5/1/18,52.0,4
3771,5/2/18,44.0,4
3772,5/3/18,54.0,4
3773,5/4/18,45.0,4
3774,5/5/18,58.0,4
3775,5/6/18,53.0,4
3776,5/7/18,52.0,4
3777,5/8/18,89.0,4
3778,5/9/18,,4
3779,5/10/18,74.0,4
3780,5/11/18,55.0,4
3781,5/12/18,49.0,4
3782,5/13/18,84.0,4
3783,5/14/18,51.0,4
3784,5/15/18,59.0,4
3785,5/16/18,55.0,4
3786,5/17/18,72.0,4
3787,5/18/18,59.0,4
3788,5/19/18,49.0,4
3789,5/20/18,54.0,4
3790,5/21/18,39.0,4
3791,5/22/18,49.0,4
3792,5/23/18,47.0,4
3793,5/24/18,47.0,4
3794,5/25/18,75.0,4
3795,5/26/18,53.0,4
3796,5/27/18,66.0,4
3797,5/28/18,42.0,4
3798,5/29/18,54.0,4
3799,5/30/18,57.0,4
3800,5/31/18,60.0,4
3801,6/1/18,93.0,4
3802,6/2/18,53.0,4
3803,6/3/18,89.0,4
3804,6/4/18,61.0,4
3805,6/5/18,50.0,4
3806,6/6/18,65.0,4
3807,6/7/18,75.0,4
3808,6/8/18,80.0,4
3809,6/9/18,48.0,4
3810,6/10/18,43.0,4
3811,6/11/18,48.0,4
3812,6/12/18,54.0,4
3813,6/13/18,53.0,4
3814,6/14/18,58.0,4
3815,6/15/18,64.0,4
3816,6/16/18,58.0,4
3817,6/17/18,58.0,4
3818,6/18/18,44.0,4
3819,6/19/18,58.0,4
3820,6/20/18,52.0,4
3821,6/21/18,49.0,4
3822,6/22/18,58.0,4
3823,6/23/18,55.0,4
3824,6/24/18,83.0,4
3825,6/25/18,62.0,4
3826,6/26/18,60.0,4
3827,6/27/18,45.0,4
3828,6/28/18,55.0,4
3829,6/29/18,49.0,4
3830,6/30/18,60.0,4
3831,7/1/18,56.0,4
3832,7/2/18,57.0,4
3833,7/3/18,56.0,4
3834,7/4/18,47.0,4
3835,7/5/18,52.0,4
3836,7/6/18,51.0,4
3837,7/7/18,85.0,4
3838,7/8/18,74.0,4
3839,7/9/18,52.0,4
3840,7/10/18,69.0,4
3841,7/11/18,54.0,4
3842,7/12/18,52.0,4
3843,7/13/18,44.0,4
3844,7/14/18,53.0,4
3845,7/15/18,51.0,4
3846,7/16/18,51.0,4
3847,7/17/18,50.0,4
3848,7/18/18,50.0,4
3849,7/19/18,56.0,4
3850,7/20/18,81.0,4
3851,7/21/18,72.0,4
3852,7/22/18,50.0,4
3853,7/23/18,56.0,4
3854,7/24/18,33.0,4
3855,7/25/18,59.0,4
3856,7/26/18,50.0,4
3857,7/27/18,50.0,4
3858,7/28/18,43.0,4
3859,7/29/18,60.0,4
3860,7/30/18,55.0,4
3861,7/31/18,58.0,4
3862,8/1/18,51.0,4
3863,8/2/18,60.0,4
3864,8/3/18,56.0,4
3865,8/4/18,60.0,4
3866,8/5/18,61.0,4
3867,8/6/18,78.0,4
3868,8/7/18,45.0,4
3869,8/8/18,75.0,4
3870,8/9/18,60.0,4
3871,8/10/18,47.0,4
3872,8/11/18,58.0,4
3873,8/12/18,51.0,4
3874,8/13/18,70.0,4
3875,8/14/18,55.0,4
3876,8/15/18,57.0,4
3877,8/16/18,58.0,4
3878,8/17/18,46.0,4
3879,8/18/18,47.0,4
3880,8/19/18,53.0,4
3881,8/20/18,65.0,4
3882,8/21/18,59.0,4
3883,8/22/18,49.0,4
3884,8/23/18,54.0,4
3885,8/24/18,54.0,4
3886,8/25/18,53.0,4
3887,8/26/18,50.0,4
3888,8/27/18,81.0,4
3889,8/28/18,81.0,4
3890,8/29/18,49.0,4
3891,8/30/18,54.0,4
3892,8/31/18,50.0,4
3893,9/1/18,53.0,4
3894,9/2/18,71.0,4
3895,9/3/18,52.0,4
3896,9/4/18,49.0,4
3897,9/5/18,63.0,4
3898,9/6/18,55.0,4
3899,9/7/18,44.0,4
3900,9/8/18,51.0,4
3901,9/9/18,49.0,4
3902,9/10/18,55.0,4
3903,9/11/18,91.0,4
3904,9/12/18,50.0,4
3905,9/13/18,79.0,4
3906,9/14/18,58.0,4
3907,9/15/18,51.0,4
3908,9/16/18,50.0,4
3909,9/17/18,61.0,4
3910,9/18/18,51.0,4
3911,9/19/18,61.0,4
3912,9/20/18,61.0,4
3913,9/21/18,80.0,4
3914,9/22/18,56.0,4
3915,9/23/18,50.0,4
3916,9/24/18,88.0,4
3917,9/25/18,49.0,4
3918,9/26/18,53.0,4
3919,9/27/18,40.0,4
3920,9/28/18,54.0,4
3921,9/29/18,54.0,4
3922,9/30/18,94.0,4
3923,10/1/18,54.0,4
3924,10/2/18,41.0,4
3925,10/3/18,45.0,4
3926,10/4/18,64.0,4
3927,10/5/18,70.0,4
3928,10/6/18,53.0,4
3929,10/7/18,50.0,4
3930,10/8/18,51.0,4
3931,10/9/18,51.0,4
3932,10/10/18,39.0,4
3933,10/11/18,51.0,4
3934,10/12/18,53.0,4
3935,10/13/18,50.0,4
3936,10/14/18,43.0,4
3937,10/15/18,60.0,4
3938,10/16/18,50.0,4
3939,10/17/18,52.0,4
3940,10/18/18,60.0,4
3941,10/19/18,48.0,4
3942,10/20/18,46.0,4
3943,10/21/18,45.0,4
3944,10/22/18,91.0,4
3945,10/23/18,49.0,4
3946,10/24/18,82.0,4
3947,10/25/18,79.0,4
3948,10/26/18,72.0,4
3949,10/27/18,68.0,4
3950,10/28/18,44.0,4
3951,10/29/18,51.0,4
3952,10/30/18,62.0,4
3953,10/31/18,46.0,4
3954,11/1/18,48.0,4
3955,11/2/18,46.0,4
3956,11/3/18,58.0,4
3957,11/4/18,60.0,4
3958,11/5/18,44.0,4
3959,11/6/18,49.0,4
3960,11/7/18,47.0,4
3961,11/8/18,72.0,4
3962,11/9/18,81.0,4
3963,11/10/18,51.0,4
3964,11/11/18,76.0,4
3965,11/12/18,52.0,4
3966,11/13/18,59.0,4
3967,11/14/18,49.0,4
3968,11/15/18,54.0,4
3969,11/16/18,49.0,4
3970,11/17/18,75.0,4
3971,11/18/18,57.0,4
3972,11/19/18,48.0,4
3973,11/20/18,39.0,4
3974,11/21/18,75.0,4
3975,11/22/18,51.0,4
3976,11/23/18,47.0,4
3977,11/24/18,45.0,4
3978,11/25/18,60.0,4
3979,11/26/18,43.0,4
3980,11/27/18,52.0,4
3981,11/28/18,56.0,4
3982,11/29/18,41.0,4
3983,11/30/18,65.0,4
3984,12/1/18,54.0,4
3985,12/2/18,60.0,4
3986,12/3/18,57.0,4
3987,12/4/18,,4
3988,12/5/18,52.0,4
3989,12/6/18,49.0,4
3990,12/7/18,79.0,4
3991,12/8/18,72.0,4
3992,12/9/18,57.0,4
3993,12/10/18,55.0,4
3994,12/11/18,61.0,4
3995,12/12/18,54.0,4
3996,12/13/18,74.0,4
3997,12/14/18,56.0,4
3998,12/15/18,77.0,4
3999,12/16/18,51.0,4
4000,12/17/18,55.0,4
4001,12/18/18,54.0,4
4002,12/19/18,56.0,4
4003,12/20/18,86.0,4
4004,12/21/18,81.0,4
4005,12/22/18,46.0,4
4006,12/23/18,52.0,4
4007,12/24/18,87.0,4
4008,12/25/18,45.0,4
4009,12/26/18,59.0,4
4010,12/27/18,45.0,4
4011,12/28/18,54.0,4
4012,12/29/18,74.0,4
4013,12/30/18,84.0,4
4014,12/31/18,63.0,4
4015,1/1/19,59.0,4
4016,1/2/19,85.0,4
4017,1/3/19,47.0,4
4018,1/4/19,58.0,4
4019,1/5/19,53.0,4
4020,1/6/19,51.0,4
4021,1/7/19,92.0,4
4022,1/8/19,58.0,4
4023,1/9/19,43.0,4
4024,1/10/19,35.0,4
4025,1/11/19,50.0,4
4026,1/12/19,86.0,4
4027,1/13/19,60.0,4
4028,1/14/19,69.0,4
4029,1/15/19,64.0,4
4030,1/16/19,49.0,4
4031,1/17/19,48.0,4
4032,1/18/19,73.0,4
4033,1/19/19,47.0,4
4034,1/20/19,48.0,4
4035,1/21/19,39.0,4
4036,1/22/19,44.0,4
4037,1/23/19,60.0,4
4038,1/24/19,67.0,4
4039,1/25/19,54.0,4
4040,1/26/19,71.0,4
4041,1/27/19,51.0,4
4042,1/28/19,50.0,4
4043,1/29/19,72.0,4
4044,1/30/19,52.0,4
4045,1/31/19,61.0,4
4046,2/1/19,62.0,4
4047,2/2/19,53.0,4
4048,2/3/19,55.0,4
4049,2/4/19,41.0,4
4050,2/5/19,55.0,4
4051,2/6/19,55.0,4
4052,2/7/19,60.0,4
4053,2/8/19,44.0,4
4054,2/9/19,64.0,4
4055,2/10/19,56.0,4
4056,2/11/19,61.0,4
4057,2/12/19,59.0,4
4058,2/13/19,55.0,4
4059,2/14/19,55.0,4
4060,2/15/19,36.0,4
4061,2/16/19,49.0,4
4062,2/17/19,54.0,4
4063,2/18/19,58.0,4
4064,2/19/19,84.0,4
4065,2/20/19,49.0,4
4066,2/21/19,53.0,4
4067,2/22/19,54.0,4
4068,2/23/19,55.0,4
4069,2/24/19,40.0,4
4070,2/25/19,76.0,4
4071,2/26/19,66.0,4
4072,2/27/19,54.0,4
4073,2/28/19,39.0,4
4074,3/1/19,54.0,4
4075,3/2/19,75.0,4
4076,3/3/19,58.0,4
4077,3/4/19,55.0,4
4078,3/5/19,46.0,4
4079,3/6/19,67.0,4
4080,3/7/19,78.0,4
4081,3/8/19,48.0,4
4082,3/9/19,58.0,4
4083,3/10/19,49.0,4
4084,3/11/19,46.0,4
4085,3/12/19,56.0,4
4086,3/13/19,73.0,4
4087,3/14/19,85.0,4
4088,3/15/19,54.0,4
4089,3/16/19,97.0,4
4090,3/17/19,49.0,4
4091,3/18/19,60.0,4
4092,3/19/19,53.0,4
4093,3/20/19,55.0,4
4094,3/21/19,,4
4095,3/22/19,43.0,4
4096,3/23/19,53.0,4
4097,3/24/19,93.0,4
4098,3/25/19,59.0,4
4099,3/26/19,50.0,4
4100,3/27/19,56.0,4
4101,3/28/19,67.0,4
4102,3/29/19,47.0,4
4103,3/30/19,44.0,4
4104,3/31/19,64.0,4
4105,4/1/19,43.0,4
4106,4/2/19,65.0,4
4107,4/3/19,69.0,4
4108,4/4/19,54.0,4
4109,4/5/19,43.0,4
4110,4/6/19,47.0,4
4111,4/7/19,43.0,4
4112,4/8/19,66.0,4
4113,4/9/19,,4
4114,4/10/19,64.0,4
4115,4/11/19,,4
4116,4/12/19,73.0,4
4117,4/13/19,44.0,4
4118,4/14/19,51.0,4
4119,4/15/19,63.0,4
4120,4/16/19,65.0,4
4121,4/17/19,87.0,4
4122,4/18/19,44.0,4
4123,4/19/19,59.0,4
4124,4/20/19,70.0,4
4125,4/21/19,97.0,4
4126,4/22/19,49.0,4
4127,4/23/19,47.0,4
4128,4/24/19,48.0,4
4129,4/25/19,60.0,4
4130,4/26/19,54.0,4
4131,4/27/19,51.0,4
4132,4/28/19,47.0,4
4133,4/29/19,50.0,4
4134,4/30/19,58.0,4
4135,5/1/19,71.0,4
4136,5/2/19,79.0,4
4137,5/3/19,53.0,4
4138,5/4/19,57.0,4
4139,5/5/19,61.0,4
4140,5/6/19,71.0,4
4141,5/7/19,51.0,4
4142,5/8/19,56.0,4
4143,5/9/19,70.0,4
4144,5/10/19,75.0,4
4145,5/11/19,57.0,4
4146,5/12/19,75.0,4
4147,5/13/19,54.0,4
4148,5/14/19,50.0,4
4149,5/15/19,59.0,4
4150,5/16/19,65.0,4
4151,5/17/19,60.0,4
4152,5/18/19,58.0,4
4153,5/19/19,49.0,4
4154,5/20/19,86.0,4
4155,5/21/19,87.0,4
4156,5/22/19,74.0,4
4157,5/23/19,55.0,4
4158,5/24/19,50.0,4
4159,5/25/19,47.0,4
4160,5/26/19,49.0,4
4161,5/27/19,48.0,4
4162,5/28/19,57.0,4
4163,5/29/19,63.0,4
4164,5/30/19,72.0,4
4165,5/31/19,77.0,4
4166,6/1/19,53.0,4
4167,6/2/19,53.0,4
4168,6/3/19,73.0,4
4169,6/4/19,60.0,4
4170,6/5/19,53.0,4
4171,6/6/19,54.0,4
4172,6/7/19,51.0,4
4173,6/8/19,86.0,4
4174,6/9/19,38.0,4
4175,6/10/19,58.0,4
4176,6/11/19,78.0,4
4177,6/12/19,47.0,4
4178,6/13/19,50.0,4
4179,6/14/19,54.0,4
4180,6/15/19,56.0,4
4181,6/16/19,,4
4182,6/17/19,45.0,4
4183,6/18/19,79.0,4
4184,6/19/19,53.0,4
4185,6/20/19,45.0,4
4186,6/21/19,48.0,4
4187,6/22/19,57.0,4
4188,6/23/19,43.0,4
4189,6/24/19,46.0,4
4190,6/25/19,47.0,4
4191,6/26/19,56.0,4
4192,6/27/19,80.0,4
4193,6/28/19,79.0,4
4194,6/29/19,78.0,4
4195,6/30/19,62.0,4
4196,7/1/19,67.0,4
4197,7/2/19,49.0,4
4198,7/3/19,49.0,4
4199,7/4/19,,4
4200,7/5/19,62.0,4
4201,7/6/19,42.0,4
4202,7/7/19,55.0,4
4203,7/8/19,45.0,4
4204,7/9/19,,4
4205,7/10/19,55.0,4
4206,7/11/19,53.0,4
4207,7/12/19,88.0,4
4208,7/13/19,71.0,4
4209,7/14/19,48.0,4
4210,7/15/19,52.0,4
4211,7/16/19,50.0,4
4212,7/17/19,59.0,4
4213,7/18/19,69.0,4
4214,7/19/19,61.0,4
4215,7/20/19,58.0,4
4216,7/21/19,54.0,4
4217,7/22/19,52.0,4
4218,7/23/19,50.0,4
4219,7/24/19,51.0,4
4220,7/25/19,77.0,4
4221,7/26/19,58.0,4
4222,7/27/19,51.0,4
4223,7/28/19,69.0,4
4224,7/29/19,50.0,4
4225,7/30/19,46.0,4
4226,7/31/19,60.0,4
4227,8/1/19,96.0,4
4228,8/2/19,47.0,4
4229,8/3/19,42.0,4
4230,8/4/19,50.0,4
4231,8/5/19,77.0,4
4232,8/6/19,52.0,4
4233,8/7/19,88.0,4
4234,8/8/19,72.0,4
4235,8/9/19,62.0,4
4236,8/10/19,52.0,4
4237,8/11/19,53.0,4
4238,8/12/19,53.0,4
4239,8/13/19,53.0,4
4240,8/14/19,54.0,4
4241,8/15/19,55.0,4
4242,8/16/19,49.0,4
4243,8/17/19,80.0,4
4244,8/18/19,85.0,4
4245,8/19/19,86.0,4
4246,8/20/19,48.0,4
4247,8/21/19,58.0,4
4248,8/22/19,50.0,4
4249,8/23/19,60.0,4
4250,8/24/19,50.0,4
4251,8/25/19,66.0,4
4252,8/26/19,55.0,4
4253,8/27/19,75.0,4
4254,8/28/19,47.0,4
4255,8/29/19,54.0,4
4256,8/30/19,76.0,4
4257,8/31/19,68.0,4
4258,9/1/19,45.0,4
4259,9/2/19,42.0,4
4260,9/3/19,51.0,4
4261,9/4/19,57.0,4
4262,9/5/19,55.0,4
4263,9/6/19,53.0,4
4264,9/7/19,84.0,4
4265,9/8/19,53.0,4
4266,9/9/19,81.0,4
4267,9/10/19,51.0,4
4268,9/11/19,57.0,4
4269,9/12/19,51.0,4
4270,9/13/19,52.0,4
4271,9/14/19,82.0,4
4272,9/15/19,59.0,4
4273,9/16/19,59.0,4
4274,9/17/19,86.0,4
4275,9/18/19,49.0,4
4276,9/19/19,77.0,4
4277,9/20/19,62.0,4
4278,9/21/19,81.0,4
4279,9/22/19,55.0,4
4280,9/23/19,44.0,4
4281,9/24/19,43.0,4
4282,9/25/19,,4
4283,9/26/19,48.0,4
4284,9/27/19,41.0,4
4285,9/28/19,85.0,4
4286,9/29/19,53.0,4
4287,9/30/19,49.0,4
4288,10/1/19,,4
4289,10/2/19,51.0,4
4290,10/3/19,56.0,4
4291,10/4/19,81.0,4
4292,10/5/19,42.0,4
4293,10/6/19,50.0,4
4294,10/7/19,50.0,4
4295,10/8/19,54.0,4
4296,10/9/19,84.0,4
4297,10/10/19,51.0,4
4298,10/11/19,86.0,4
4299,10/12/19,65.0,4
4300,10/13/19,56.0,4
4301,10/14/19,59.0,4
4302,10/15/19,61.0,4
4303,10/16/19,43.0,4
4304,10/17/19,57.0,4
4305,10/18/19,41.0,4
4306,10/19/19,57.0,4
4307,10/20/19,57.0,4
4308,10/21/19,54.0,4
4309,10/22/19,53.0,4
4310,10/23/19,49.0,4
4311,10/24/19,59.0,4
4312,10/25/19,64.0,4
4313,10/26/19,45.0,4
4314,10/27/19,42.0,4
4315,10/28/19,62.0,4
4316,10/29/19,57.0,4
4317,10/30/19,55.0,4
4318,10/31/19,53.0,4
4319,11/1/19,46.0,4
4320,11/2/19,78.0,4
4321,11/3/19,50.0,4
4322,11/4/19,61.0,4
4323,11/5/19,48.0,4
4324,11/6/19,54.0,4
4325,11/7/19,44.0,4
4326,11/8/19,46.0,4
4327,11/9/19,80.0,4
4328,11/10/19,58.0,4
4329,11/11/19,40.0,4
4330,11/12/19,48.0,4
4331,11/13/19,48.0,4
4332,11/14/19,54.0,4
4333,11/15/19,43.0,4
4334,11/16/19,40.0,4
4335,11/17/19,45.0,4
4336,11/18/19,61.0,4
4337,11/19/19,46.0,4
4338,11/20/19,49.0,4
4339,11/21/19,55.0,4
4340,11/22/19,44.0,4
4341,11/23/19,49.0,4
4342,11/24/19,42.0,4
4343,11/25/19,43.0,4
4344,11/26/19,45.0,4
4345,11/27/19,58.0,4
4346,11/28/19,49.0,4
4347,11/29/19,53.0,4
4348,11/30/19,56.0,4
4349,12/1/19,56.0,4
4350,12/2/19,53.0,4
4351,12/3/19,51.0,4
4352,12/4/19,75.0,4
4353,12/5/19,50.0,4
4354,12/6/19,64.0,4
4355,12/7/19,49.0,4
4356,12/8/19,80.0,4
4357,12/9/19,43.0,4
4358,12/10/19,63.0,4
4359,12/11/19,50.0,4
4360,12/12/19,78.0,4
4361,12/13/19,66.0,4
4362,12/14/19,53.0,4
4363,12/15/19,44.0,4
4364,12/16/19,54.0,4
4365,12/17/19,87.0,4
4366,12/18/19,57.0,4
4367,12/19/19,76.0,4
4368,12/20/19,53.0,4
4369,12/21/19,60.0,4
4370,12/22/19,70.0,4
4371,12/23/19,41.0,4
4372,12/24/19,52.0,4
4373,12/25/19,60.0,4
4374,12/26/19,81.0,4
4375,12/27/19,69.0,4
4376,12/28/19,58.0,4
4377,12/29/19,57.0,4
4378,12/30/19,61.0,4
4379,12/31/19,50.0,4
4380,1/1/17,30.0,5
4381,1/2/17,46.0,5
4382,1/3/17,82.0,5
4383,1/4/17,39.0,5
4384,1/5/17,42.0,5
4385,1/6/17,73.0,5
4386,1/7/17,49.0,5
4387,1/8/17,77.0,5
4388,1/9/17,80.0,5
4389,1/10/17,76.0,5
4390,1/11/17,31.0,5
4391,1/12/17,41.0,5
4392,1/13/17,44.0,5
4393,1/14/17,39.0,5
4394,1/15/17,47.0,5
4395,1/16/17,47.0,5
4396,1/17/17,49.0,5
4397,1/18/17,41.0,5
4398,1/19/17,38.0,5
4399,1/20/17,44.0,5
4400,1/21/17,42.0,5
4401,1/22/17,51.0,5
4402,1/23/17,42.0,5
4403,1/24/17,40.0,5
4404,1/25/17,63.0,5
4405,1/26/17,40.0,5
4406,1/27/17,41.0,5
4407,1/28/17,39.0,5
4408,1/29/17,41.0,5
4409,1/30/17,51.0,5
4410,1/31/17,52.0,5
4411,2/1/17,43.0,5
4412,2/2/17,50.0,5
4413,2/3/17,38.0,5
4414,2/4/17,33.0,5
4415,2/5/17,48.0,5
4416,2/6/17,44.0,5
4417,2/7/17,38.0,5
4418,2/8/17,51.0,5
4419,2/9/17,38.0,5
4420,2/10/17,55.0,5
4421,2/11/17,42.0,5
4422,2/12/17,44.0,5
4423,2/13/17,43.0,5
4424,2/14/17,49.0,5
4425,2/15/17,40.0,5
4426,2/16/17,80.0,5
4427,2/17/17,56.0,5
4428,2/18/17,59.0,5
4429,2/19/17,58.0,5
4430,2/20/17,50.0,5
4431,2/21/17,75.0,5
4432,2/22/17,40.0,5
4433,2/23/17,53.0,5
4434,2/24/17,43.0,5
4435,2/25/17,45.0,5
4436,2/26/17,40.0,5
4437,2/27/17,48.0,5
4438,2/28/17,43.0,5
4439,3/1/17,44.0,5
4440,3/2/17,44.0,5
4441,3/3/17,52.0,5
4442,3/4/17,38.0,5
4443,3/5/17,45.0,5
4444,3/6/17,80.0,5
4445,3/7/17,40.0,5
4446,3/8/17,83.0,5
4447,3/9/17,46.0,5
4448,3/10/17,65.0,5
4449,3/11/17,41.0,5
4450,3/12/17,45.0,5
4451,3/13/17,52.0,5
4452,3/14/17,53.0,5
4453,3/15/17,84.0,5
4454,3/16/17,86.0,5
4455,3/17/17,41.0,5
4456,3/18/17,44.0,5
4457,3/19/17,44.0,5
4458,3/20/17,77.0,5
4459,3/21/17,47.0,5
4460,3/22/17,66.0,5
4461,3/23/17,69.0,5
4462,3/24/17,52.0,5
4463,3/25/17,58.0,5
4464,3/26/17,46.0,5
4465,3/27/17,64.0,5
4466,3/28/17,36.0,5
4467,3/29/17,43.0,5
4468,3/30/17,39.0,5
4469,3/31/17,45.0,5
4470,4/1/17,46.0,5
4471,4/2/17,47.0,5
4472,4/3/17,52.0,5
4473,4/4/17,51.0,5
