saleId,saleDate,sale,store
3474,2017-07-09,63.0,4
3475,2017-07-10,80.0,4
3476,2017-07-11,44.0,4
3477,2017-07-12,75.0,4
3478,2017-07-13,54.0,4
3479,2017-07-14,58.0,4
3480,2017-07-15,77.0,4
3481,2017-07-16,50.0,4
3482,2017-07-17,52.0,4
3483,2017-07-18,48.0,4
3484,2017-07-19,49.0,4
3485,2017-07-20,54.0,4
3486,2017-07-21,44.0,4
3487,2017-07-22,79.0,4
3488,2017-07-23,59.0,4
3489,2017-07-24,75.0,4
3490,2017-07-25,58.0,4
3491,2017-07-26,,4
3492,2017-07-27,75.0,4
3493,2017-07-28,47.0,4
3494,2017-07-29,50.0,4
3495,2017-07-30,48.0,4
3496,2017-07-31,53.0,4
3497,2017-08-01,77.0,4
3498,2017-08-02,55.0,4
3499,2017-08-03,63.0,4
3500,2017-08-04,47.0,4
3501,2017-08-05,48.0,4
3502,2017-08-06,60.0,4
3503,2017-08-07,46.0,4
3504,2017-08-08,81.0,4
3505,2017-08-09,68.0,4
3506,2017-08-10,44.0,4
3507,2017-08-11,53.0,4
3508,2017-08-12,58.0,4
3509,2017-08-13,80.0,4
3510,2017-08-14,,4
3511,2017-08-15,82.0,4
3512,2017-08-16,54.0,4
3513,2017-08-17,54.0,4
3514,2017-08-18,44.0,4
3515,2017-08-19,49.0,4
3516,2017-08-20,58.0,4
3517,2017-08-21,60.0,4
3518,2017-08-22,50.0,4
3519,2017-08-23,57.0,4
3520,2017-08-24,84.0,4
3521,2017-08-25,46.0,4
3522,2017-08-26,51.0,4
3523,2017-08-27,58.0,4
3524,2017-08-28,42.0,4
3525,2017-08-29,43.0,4
3526,2017-08-30,61.0,4
3527,2017-08-31,65.0,4
3528,2017-09-01,39.0,4
3529,2017-09-02,52.0,4
3530,2017-09-03,77.0,4
3531,2017-09-04,46.0,4
3532,2017-09-05,81.0,4
3533,2017-09-06,81.0,4
3534,2017-09-07,51.0,4
3535,2017-09-08,54.0,4
3536,2017-09-09,51.0,4
3537,2017-09-10,,4
3538,2017-09-11,46.0,4
3539,2017-09-12,57.0,4
3540,2017-09-13,59.0,4
3541,2017-09-14,57.0,4
3542,2017-09-15,60.0,4
3543,2017-09-16,54.0,4
3544,2017-09-17,81.0,4
3545,2017-09-18,47.0,4
3546,2017-09-19,50.0,4
3547,2017-09-20,78.0,4
3548,2017-09-21,63.0,4
3549,2017-09-22,70.0,4
3550,2017-09-23,51.0,4
3551,2017-09-24,59.0,4
3552,2017-09-25,59.0,4
3553,2017-09-26,50.0,4
3554,2017-09-27,51.0,4
3555,2017-09-28,46.0,4
3556,2017-09-29,58.0,4
3557,2017-09-30,87.0,4
3558,2017-10-01,47.0,4
3559,2017-10-02,50.0,4
3560,2017-10-03,54.0,4
3561,2017-10-04,56.0,4
3562,2017-10-05,61.0,4
3563,2017-10-06,60.0,4
3564,2017-10-07,78.0,4
3565,2017-10-08,49.0,4
3566,2017-10-09,49.0,4
3567,2017-10-10,58.0,4
3568,2017-10-11,47.0,4
3569,2017-10-12,40.0,4
3570,2017-10-13,66.0,4
3571,2017-10-14,71.0,4
3572,2017-10-15,61.0,4
3573,2017-10-16,48.0,4
3574,2017-10-17,61.0,4
3575,2017-10-18,84.0,4
3576,2017-10-19,54.0,4
3577,2017-10-20,61.0,4
3578,2017-10-21,58.0,4
3579,2017-10-22,59.0,4
3580,2017-10-23,83.0,4
3581,2017-10-24,68.0,4
3582,2017-10-25,,4
3583,2017-10-26,53.0,4
3584,2017-10-27,50.0,4
3585,2017-10-28,56.0,4
3586,2017-10-29,37.0,4
3587,2017-10-30,51.0,4
3588,2017-10-31,60.0,4
3589,2017-11-01,51.0,4
3590,2017-11-02,91.0,4
3591,2017-11-03,49.0,4
3592,2017-11-04,71.0,4
3593,2017-11-05,43.0,4
3594,2017-11-06,44.0,4
3595,2017-11-07,93.0,4
3596,2017-11-08,59.0,4
3597,2017-11-09,46.0,4
3598,2017-11-10,73.0,4
3599,2017-11-11,52.0,4
3600,2017-11-12,61.0,4
3601,2017-11-13,51.0,4
3602,2017-11-14,83.0,4
3603,2017-11-15,60.0,4
3604,2017-11-16,62.0,4
3605,2017-11-17,52.0,4
3606,2017-11-18,54.0,4
3607,2017-11-19,54.0,4
3608,2017-11-20,,4
3609,2017-11-21,65.0,4
3610,2017-11-22,51.0,4
3611,2017-11-23,46.0,4
3612,2017-11-24,53.0,4
3613,2017-11-25,46.0,4
3614,2017-11-26,37.0,4
3615,2017-11-27,56.0,4
3616,2017-11-28,91.0,4
3617,2017-11-29,55.0,4
3618,2017-11-30,80.0,4
3619,2017-12-01,56.0,4
3620,2017-12-02,53.0,4
3621,2017-12-03,46.0,4
3622,2017-12-04,59.0,4
3623,2017-12-05,51.0,4
3624,2017-12-06,59.0,4
3625,2017-12-07,50.0,4
3626,2017-12-08,52.0,4
3627,2017-12-09,43.0,4
3628,2017-12-10,54.0,4
3629,2017-12-11,54.0,4
3630,2017-12-12,56.0,4
3631,2017-12-13,64.0,4
3632,2017-12-14,58.0,4
3633,2017-12-15,83.0,4
3634,2017-12-16,61.0,4
3635,2017-12-17,65.0,4
3636,2017-12-18,69.0,4
3637,2017-12-19,58.0,4
3638,2017-12-20,54.0,4
3639,2017-12-21,57.0,4
3640,2017-12-22,43.0,4
3641,2017-12-23,52.0,4
3642,2017-12-24,57.0,4
3643,2017-12-25,52.0,4
3644,2017-12-26,45.0,4
3645,2017-12-27,60.0,4
3646,2017-12-28,51.0,4
3647,2017-12-29,54.0,4
3648,2017-12-30,58.0,4
3649,2017-12-31,77.0,4
3650,2018-01-01,61.0,4
3651,2018-01-02,44.0,4
3652,2018-01-03,59.0,4
3653,2018-01-04,46.0,4
3654,2018-01-05,44.0,4
3655,2018-01-06,54.0,4
3656,2018-01-07,62.0,4
3657,2018-01-08,65.0,4
3658,2018-01-09,59.0,4
3659,2018-01-10,66.0,4
3660,2018-01-11,53.0,4
3661,2018-01-12,45.0,4
3662,2018-01-13,52.0,4
3663,2018-01-14,89.0,4
3664,2018-01-15,72.0,4
3665,2018-01-16,54.0,4
3666,2018-01-17,55.0,4
3667,2018-01-18,58.0,4
3668,2018-01-19,61.0,4
3669,2018-01-20,53.0,4
3670,2018-01-21,68.0,4
3671,2018-01-22,86.0,4
3672,2018-01-23,51.0,4
3673,2018-01-24,50.0,4
3674,2018-01-25,61.0,4
3675,2018-01-26,68.0,4
3676,2018-01-27,46.0,4
3677,2018-01-28,52.0,4
3678,2018-01-29,64.0,4
3679,2018-01-30,42.0,4
3680,2018-01-31,53.0,4
3681,2018-02-01,47.0,4
3682,2018-02-02,50.0,4
3683,2018-02-03,53.0,4
3684,2018-02-04,75.0,4
3685,2018-02-05,57.0,4
3686,2018-02-06,61.0,4
3687,2018-02-07,,4
3688,2018-02-08,60.0,4
3689,2018-02-09,51.0,4
3690,2018-02-10,83.0,4
3691,2018-02-11,52.0,4
3692,2018-02-12,48.0,4
3693,2018-02-13,48.0,4
3694,2018-02-14,46.0,4
3695,2018-02-15,67.0,4
3696,2018-02-16,53.0,4
3697,2018-02-17,49.0,4
3698,2018-02-18,39.0,4
3699,2018-02-19,42.0,4
3700,2018-02-20,48.0,4
3701,2018-02-21,50.0,4
3702,2018-02-22,47.0,4
3703,2018-02-23,56.0,4
3704,2018-02-24,85.0,4
3705,2018-02-25,46.0,4
3706,2018-02-26,45.0,4
3707,2018-02-27,45.0,4
3708,2018-02-28,48.0,4
3709,2018-03-01,54.0,4
3710,2018-03-02,32.0,4
3711,2018-03-03,72.0,4
3712,2018-03-04,55.0,4
3713,2018-03-05,45.0,4
3714,2018-03-06,55.0,4
3715,2018-03-07,58.0,4
3716,2018-03-08,47.0,4
3717,2018-03-09,84.0,4
3718,2018-03-10,46.0,4
3719,2018-03-11,51.0,4
3720,2018-03-12,52.0,4
3721,2018-03-13,53.0,4
3722,2018-03-14,68.0,4
3723,2018-03-15,53.0,4
3724,2018-03-16,61.0,4
3725,2018-03-17,69.0,4
3726,2018-03-18,61.0,4
3727,2018-03-19,51.0,4
3728,2018-03-20,42.0,4
3729,2018-03-21,40.0,4
3730,2018-03-22,46.0,4
3731,2018-03-23,61.0,4
3732,2018-03-24,46.0,4
3733,2018-03-25,56.0,4
3734,2018-03-26,68.0,4
3735,2018-03-27,35.0,4
3736,2018-03-28,67.0,4
3737,2018-03-29,54.0,4
3738,2018-03-30,58.0,4
3739,2018-03-31,85.0,4
3740,2018-04-01,45.0,4
3741,2018-04-02,45.0,4
3742,2018-04-03,54.0,4
3743,2018-04-04,78.0,4
3744,2018-04-05,49.0,4
3745,2018-04-06,43.0,4
3746,2018-04-07,57.0,4
3747,2018-04-08,48.0,4
3748,2018-04-09,47.0,4
3749,2018-04-10,54.0,4
3750,2018-04-11,60.0,4
3751,2018-04-12,54.0,4
3752,2018-04-13,,4
3753,2018-04-14,91.0,4
3754,2018-04-15,53.0,4
3755,2018-04-16,45.0,4
3756,2018-04-17,47.0,4
3757,2018-04-18,52.0,4
3758,2018-04-19,81.0,4
3759,2018-04-20,55.0,4
3760,2018-04-21,59.0,4
3761,2018-04-22,44.0,4
3762,2018-04-23,81.0,4
3763,2018-04-24,52.0,4
3764,2018-04-25,47.0,4
3765,2018-04-26,58.0,4
3766,2018-04-27,47.0,4
3767,2018-04-28,56.0,4
3768,2018-04-29,53.0,4
3769,2018-04-30,53.0,4
3770,2018-05-01,52.0,4
3771,2018-05-02,44.0,4
3772,2018-05-03,54.0,4
3773,2018-05-04,45.0,4
3774,2018-05-05,58.0,4
3775,2018-05-06,53.0,4
3776,2018-05-07,52.0,4
3777,2018-05-08,89.0,4
3778,2018-05-09,,4
3779,2018-05-10,74.0,4
3780,2018-05-11,55.0,4
3781,2018-05-12,49.0,4
3782,2018-05-13,84.0,4
3783,2018-05-14,51.0,4
3784,2018-05-15,59.0,4
3785,2018-05-16,55.0,4
3786,2018-05-17,72.0,4
3787,2018-05-18,59.0,4
3788,2018-05-19,49.0,4
3789,2018-05-20,54.0,4
3790,2018-05-21,39.0,4
3791,2018-05-22,49.0,4
3792,2018-05-23,47.0,4
3793,2018-05-24,47.0,4
3794,2018-05-25,75.0,4
3795,2018-05-26,53.0,4
3796,2018-05-27,66.0,4
3797,2018-05-28,42.0,4
3798,2018-05-29,54.0,4
3799,2018-05-30,57.0,4
3800,2018-05-31,60.0,4
3801,2018-06-01,93.0,4
3802,2018-06-02,53.0,4
3803,2018-06-03,89.0,4
3804,2018-06-04,61.0,4
3805,2018-06-05,50.0,4
3806,2018-06-06,65.0,4
3807,2018-06-07,75.0,4
3808,2018-06-08,80.0,4
3809,2018-06-09,48.0,4
3810,2018-06-10,43.0,4
3811,2018-06-11,48.0,4
3812,2018-06-12,54.0,4
3813,2018-06-13,53.0,4
3814,2018-06-14,58.0,4
3815,2018-06-15,64.0,4
3816,2018-06-16,58.0,4
3817,2018-06-17,58.0,4
3818,2018-06-18,44.0,4
3819,2018-06-19,58.0,4
3820,2018-06-20,52.0,4
3821,2018-06-21,49.0,4
3822,2018-06-22,58.0,4
3823,2018-06-23,55.0,4
3824,2018-06-24,83.0,4
3825,2018-06-25,62.0,4
3826,2018-06-26,60.0,4
3827,2018-06-27,45.0,4
3828,2018-06-28,55.0,4
3829,2018-06-29,49.0,4
3830,2018-06-30,60.0,4
3831,2018-07-01,56.0,4
3832,2018-07-02,57.0,4
3833,2018-07-03,56.0,4
3834,2018-07-04,47.0,4
3835,2018-07-05,52.0,4
3836,2018-07-06,51.0,4
3837,2018-07-07,85.0,4
3838,2018-07-08,74.0,4
3839,2018-07-09,52.0,4
3840,2018-07-10,69.0,4
3841,2018-07-11,54.0,4
3842,2018-07-12,52.0,4
3843,2018-07-13,44.0,4
3844,2018-07-14,53.0,4
3845,2018-07-15,51.0,4
3846,2018-07-16,51.0,4
3847,2018-07-17,50.0,4
3848,2018-07-18,50.0,4
3849,2018-07-19,56.0,4
3850,2018-07-20,81.0,4
3851,2018-07-21,72.0,4
3852,2018-07-22,50.0,4
3853,2018-07-23,56.0,4
3854,2018-07-24,33.0,4
3855,2018-07-25,59.0,4
3856,2018-07-26,50.0,4
3857,2018-07-27,50.0,4
3858,2018-07-28,43.0,4
3859,2018-07-29,60.0,4
3860,2018-07-30,55.0,4
3861,2018-07-31,58.0,4
3862,2018-08-01,51.0,4
3863,2018-08-02,60.0,4
3864,2018-08-03,56.0,4
3865,2018-08-04,60.0,4
3866,2018-08-05,61.0,4
3867,2018-08-06,78.0,4
3868,2018-08-07,45.0,4
3869,2018-08-08,75.0,4
3870,2018-08-09,60.0,4
3871,2018-08-10,47.0,4
3872,2018-08-11,58.0,4
3873,2018-08-12,51.0,4
3874,2018-08-13,70.0,4
3875,2018-08-14,55.0,4
3876,2018-08-15,57.0,4
3877,2018-08-16,58.0,4
3878,2018-08-17,46.0,4
3879,2018-08-18,47.0,4
3880,2018-08-19,53.0,4
3881,2018-08-20,65.0,4
3882,2018-08-21,59.0,4
3883,2018-08-22,49.0,4
3884,2018-08-23,54.0,4
3885,2018-08-24,54.0,4
3886,2018-08-25,53.0,4
3887,2018-08-26,50.0,4
3888,2018-08-27,81.0,4
3889,2018-08-28,81.0,4
3890,2018-08-29,49.0,4
3891,2018-08-30,54.0,4
3892,2018-08-31,50.0,4
3893,2018-09-01,53.0,4
3894,2018-09-02,71.0,4
3895,2018-09-03,52.0,4
3896,2018-09-04,49.0,4
3897,2018-09-05,63.0,4
3898,2018-09-06,55.0,4
3899,2018-09-07,44.0,4
3900,2018-09-08,51.0,4
3901,2018-09-09,49.0,4
3902,2018-09-10,55.0,4
3903,2018-09-11,91.0,4
3904,2018-09-12,50.0,4
3905,2018-09-13,79.0,4
3906,2018-09-14,58.0,4
3907,2018-09-15,51.0,4
3908,2018-09-16,50.0,4
3909,2018-09-17,61.0,4
3910,2018-09-18,51.0,4
3911,2018-09-19,61.0,4
3912,2018-09-20,61.0,4
3913,2018-09-21,80.0,4
3914,2018-09-22,56.0,4
3915,2018-09-23,50.0,4
3916,2018-09-24,88.0,4
3917,2018-09-25,49.0,4
3918,2018-09-26,53.0,4
3919,2018-09-27,40.0,4
3920,2018-09-28,54.0,4
3921,2018-09-29,54.0,4
3922,2018-09-30,94.0,4
3923,2018-10-01,54.0,4
3924,2018-10-02,41.0,4
3925,2018-10-03,45.0,4
3926,2018-10-04,64.0,4
3927,2018-10-05,70.0,4
3928,2018-10-06,53.0,4
3929,2018-10-07,50.0,4
3930,2018-10-08,51.0,4
3931,2018-10-09,51.0,4
3932,2018-10-10,39.0,4
3933,2018-10-11,51.0,4
3934,2018-10-12,53.0,4
3935,2018-10-13,50.0,4
3936,2018-10-14,43.0,4
3937,2018-10-15,60.0,4
3938,2018-10-16,50.0,4
3939,2018-10-17,52.0,4
3940,2018-10-18,60.0,4
3941,2018-10-19,48.0,4
3942,2018-10-20,46.0,4
3943,2018-10-21,45.0,4
3944,2018-10-22,91.0,4
3945,2018-10-23,49.0,4
3946,2018-10-24,82.0,4
3947,2018-10-25,79.0,4
3948,2018-10-26,72.0,4
3949,2018-10-27,68.0,4
3950,2018-10-28,44.0,4
3951,2018-10-29,51.0,4
3952,2018-10-30,62.0,4
3953,2018-10-31,46.0,4
3954,2018-11-01,48.0,4
3955,2018-11-02,46.0,4
3956,2018-11-03,58.0,4
3957,2018-11-04,60.0,4
3958,2018-11-05,44.0,4
3959,2018-11-06,49.0,4
3960,2018-11-07,47.0,4
3961,2018-11-08,72.0,4
3962,2018-11-09,81.0,4
3963,2018-11-10,51.0,4
3964,2018-11-11,76.0,4
3965,2018-11-12,52.0,4
3966,2018-11-13,59.0,4
3967,2018-11-14,49.0,4
3968,2018-11-15,54.0,4
3969,2018-11-16,49.0,4
3970,2018-11-17,75.0,4
3971,2018-11-18,57.0,4
3972,2018-11-19,48.0,4
3973,2018-11-20,39.0,4
3974,2018-11-21,75.0,4
3975,2018-11-22,51.0,4
3976,2018-11-23,47.0,4
3977,2018-11-24,45.0,4
3978,2018-11-25,60.0,4
3979,2018-11-26,43.0,4
3980,2018-11-27,52.0,4
3981,2018-11-28,56.0,4
3982,2018-11-29,41.0,4
3983,2018-11-30,65.0,4
3984,2018-12-01,54.0,4
3985,2018-12-02,60.0,4
3986,2018-12-03,57.0,4
3987,2018-12-04,,4
3988,2018-12-05,52.0,4
3989,2018-12-06,49.0,4
3990,2018-12-07,79.0,4
3991,2018-12-08,72.0,4
3992,2018-12-09,57.0,4
3993,2018-12-10,55.0,4
3994,2018-12-11,61.0,4
3995,2018-12-12,54.0,4
3996,2018-12-13,74.0,4
3997,2018-12-14,56.0,4
3998,2018-12-15,77.0,4
3999,2018-12-16,51.0,4
4000,2018-12-17,55.0,4
4001,2018-12-18,54.0,4
4002,2018-12-19,56.0,4
4003,2018-12-20,86.0,4
4004,2018-12-21,81.0,4
4005,2018-12-22,46.0,4
4006,2018-12-23,52.0,4
4007,2018-12-24,87.0,4
4008,2018-12-25,45.0,4
4009,2018-12-26,59.0,4
4010,2018-12-27,45.0,4
4011,2018-12-28,54.0,4
4012,2018-12-29,74.0,4
4013,2018-12-30,84.0,4
4014,2018-12-31,63.0,4
4015,2019-01-01,59.0,4
4016,2019-01-02,85.0,4
4017,2019-01-03,47.0,4
4018,2019-01-04,58.0,4
4019,2019-01-05,53.0,4
4020,2019-01-06,51.0,4
4021,2019-01-07,92.0,4
4022,2019-01-08,58.0,4
4023,2019-01-09,43.0,4
4024,2019-01-10,35.0,4
4025,2019-01-11,50.0,4
4026,2019-01-12,86.0,4
4027,2019-01-13,60.0,4
4028,2019-01-14,69.0,4
4029,2019-01-15,64.0,4
4030,2019-01-16,49.0,4
4031,2019-01-17,48.0,4
4032,2019-01-18,73.0,4
4033,2019-01-19,47.0,4
4034,2019-01-20,48.0,4
4035,2019-01-21,39.0,4
4036,2019-01-22,44.0,4
4037,2019-01-23,60.0,4
4038,2019-01-24,67.0,4
4039,2019-01-25,54.0,4
4040,2019-01-26,71.0,4
4041,2019-01-27,51.0,4
4042,2019-01-28,50.0,4
4043,2019-01-29,72.0,4
4044,2019-01-30,52.0,4
4045,2019-01-31,61.0,4
4046,2019-02-01,62.0,4
4047,2019-02-02,53.0,4
4048,2019-02-03,55.0,4
4049,2019-02-04,41.0,4
4050,2019-02-05,55.0,4
4051,2019-02-06,55.0,4
4052,2019-02-07,60.0,4
4053,2019-02-08,44.0,4
4054,2019-02-09,64.0,4
4055,2019-02-10,56.0,4
4056,2019-02-11,61.0,4
4057,2019-02-12,59.0,4
4058,2019-02-13,55.0,4
4059,2019-02-14,55.0,4
4060,2019-02-15,36.0,4
4061,2019-02-16,49.0,4
4062,2019-02-17,54.0,4
4063,2019-02-18,58.0,4
4064,2019-02-19,84.0,4
4065,2019-02-20,49.0,4
4066,2019-02-21,53.0,4
4067,2019-02-22,54.0,4
4068,2019-02-23,55.0,4
4069,2019-02-24,40.0,4
4070,2019-02-25,76.0,4
4071,2019-02-26,66.0,4
4072,2019-02-27,54.0,4
4073,2019-02-28,39.0,4
4074,2019-03-01,54.0,4
4075,2019-03-02,75.0,4
4076,2019-03-03,58.0,4
4077,2019-03-04,55.0,4
4078,2019-03-05,46.0,4
4079,2019-03-06,67.0,4
4080,2019-03-07,78.0,4
4081,2019-03-08,48.0,4
4082,2019-03-09,58.0,4
4083,2019-03-10,49.0,4
4084,2019-03-11,46.0,4
4085,2019-03-12,56.0,4
4086,2019-03-13,73.0,4
4087,2019-03-14,85.0,4
4088,2019-03-15,54.0,4
4089,2019-03-16,97.0,4
4090,2019-03-17,49.0,4
4091,2019-03-18,60.0,4
4092,2019-03-19,53.0,4
4093,2019-03-20,55.0,4
4094,2019-03-21,,4
4095,2019-03-22,43.0,4
4096,2019-03-23,53.0,4
4097,2019-03-24,93.0,4
4098,2019-03-25,59.0,4
4099,2019-03-26,50.0,4
4100,2019-03-27,56.0,4
4101,2019-03-28,67.0,4
4102,2019-03-29,47.0,4
4103,2019-03-30,44.0,4
4104,2019-03-31,64.0,4
4105,2019-04-01,43.0,4
4106,2019-04-02,65.0,4
4107,2019-04-03,69.0,4
4108,2019-04-04,54.0,4
4109,2019-04-05,43.0,4
4110,2019-04-06,47.0,4
4111,2019-04-07,43.0,4
4112,2019-04-08,66.0,4
4113,2019-04-09,,4
4114,2019-04-10,64.0,4
4115,2019-04-11,,4
4116,2019-04-12,73.0,4
4117,2019-04-13,44.0,4
4118,2019-04-14,51.0,4
4119,2019-04-15,63.0,4
4120,2019-04-16,65.0,4
4121,2019-04-17,87.0,4
4122,2019-04-18,44.0,4
4123,2019-04-19,59.0,4
4124,2019-04-20,70.0,4
4125,2019-04-21,97.0,4
4126,2019-04-22,49.0,4
4127,2019-04-23,47.0,4
4128,2019-04-24,48.0,4
4129,2019-04-25,60.0,4
4130,2019-04-26,54.0,4
4131,2019-04-27,51.0,4
4132,2019-04-28,47.0,4
4133,2019-04-29,50.0,4
4134,2019-04-30,58.0,4
4135,2019-05-01,71.0,4
4136,2019-05-02,79.0,4
4137,2019-05-03,53.0,4
4138,2019-05-04,57.0,4
4139,2019-05-05,61.0,4
4140,2019-05-06,71.0,4
4141,2019-05-07,51.0,4
4142,2019-05-08,56.0,4
4143,2019-05-09,70.0,4
4144,2019-05-10,75.0,4
4145,2019-05-11,57.0,4
4146,2019-05-12,75.0,4
4147,2019-05-13,54.0,4
4148,2019-05-14,50.0,4
4149,2019-05-15,59.0,4
4150,2019-05-16,65.0,4
4151,2019-05-17,60.0,4
4152,2019-05-18,58.0,4
4153,2019-05-19,49.0,4
4154,2019-05-20,86.0,4
4155,2019-05-21,87.0,4
4156,2019-05-22,74.0,4
4157,2019-05-23,55.0,4
4158,2019-05-24,50.0,4
4159,2019-05-25,47.0,4
4160,2019-05-26,49.0,4
4161,2019-05-27,48.0,4
4162,2019-05-28,57.0,4
4163,2019-05-29,63.0,4
4164,2019-05-30,72.0,4
4165,2019-05-31,77.0,4
4166,2019-06-01,53.0,4
4167,2019-06-02,53.0,4
4168,2019-06-03,73.0,4
4169,2019-06-04,60.0,4
4170,2019-06-05,53.0,4
4171,2019-06-06,54.0,4
4172,2019-06-07,51.0,4
4173,2019-06-08,86.0,4
4174,2019-06-09,38.0,4
4175,2019-06-10,58.0,4
4176,2019-06-11,78.0,4
4177,2019-06-12,47.0,4
4178,2019-06-13,50.0,4
4179,2019-06-14,54.0,4
4180,2019-06-15,56.0,4
4181,2019-06-16,,4
4182,2019-06-17,45.0,4
4183,2019-06-18,79.0,4
4184,2019-06-19,53.0,4
4185,2019-06-20,45.0,4
4186,2019-06-21,48.0,4
4187,2019-06-22,57.0,4
4188,2019-06-23,43.0,4
4189,2019-06-24,46.0,4
4190,2019-06-25,47.0,4
4191,2019-06-26,56.0,4
4192,2019-06-27,80.0,4
4193,2019-06-28,79.0,4
4194,2019-06-29,78.0,4
4195,2019-06-30,62.0,4
4196,2019-07-01,67.0,4
4197,2019-07-02,49.0,4
4198,2019-07-03,49.0,4
4199,2019-07-04,,4
4200,2019-07-05,62.0,4
4201,2019-07-06,42.0,4
4202,2019-07-07,55.0,4
4203,2019-07-08,45.0,4
4204,2019-07-09,,4
4205,2019-07-10,55.0,4
4206,2019-07-11,53.0,4
4207,2019-07-12,88.0,4
4208,2019-07-13,71.0,4
4209,2019-07-14,48.0,4
4210,2019-07-15,52.0,4
4211,2019-07-16,50.0,4
4212,2019-07-17,59.0,4
4213,2019-07-18,69.0,4
4214,2019-07-19,61.0,4
4215,2019-07-20,58.0,4
4216,2019-07-21,54.0,4
4217,2019-07-22,52.0,4
4218,2019-07-23,50.0,4
4219,2019-07-24,51.0,4
4220,2019-07-25,77.0,4
4221,2019-07-26,58.0,4
4222,2019-07-27,51.0,4
4223,2019-07-28,69.0,4
4224,2019-07-29,50.0,4
4225,2019-07-30,46.0,4
4226,2019-07-31,60.0,4
4227,2019-08-01,96.0,4
4228,2019-08-02,47.0,4
4229,2019-08-03,42.0,4
4230,2019-08-04,50.0,4
4231,2019-08-05,77.0,4
4232,2019-08-06,52.0,4
4233,2019-08-07,88.0,4
4234,2019-08-08,72.0,4
4235,2019-08-09,62.0,4
4236,2019-08-10,52.0,4
4237,2019-08-11,53.0,4
4238,2019-08-12,53.0,4
4239,2019-08-13,53.0,4
4240,2019-08-14,54.0,4
4241,2019-08-15,55.0,4
4242,2019-08-16,49.0,4
4243,2019-08-17,80.0,4
4244,2019-08-18,85.0,4
4245,2019-08-19,86.0,4
4246,2019-08-20,48.0,4
4247,2019-08-21,58.0,4
4248,2019-08-22,50.0,4
4249,2019-08-23,60.0,4
4250,2019-08-24,50.0,4
4251,2019-08-25,66.0,4
4252,2019-08-26,55.0,4
4253,2019-08-27,75.0,4
4254,2019-08-28,47.0,4
4255,2019-08-29,54.0,4
4256,2019-08-30,76.0,4
4257,2019-08-31,68.0,4
4258,2019-09-01,45.0,4
4259,2019-09-02,42.0,4
4260,2019-09-03,51.0,4
4261,2019-09-04,57.0,4
4262,2019-09-05,55.0,4
4263,2019-09-06,53.0,4
4264,2019-09-07,84.0,4
4265,2019-09-08,53.0,4
4266,2019-09-09,81.0,4
4267,2019-09-10,51.0,4
4268,2019-09-11,57.0,4
4269,2019-09-12,51.0,4
4270,2019-09-13,52.0,4
4271,2019-09-14,82.0,4
4272,2019-09-15,59.0,4
4273,2019-09-16,59.0,4
4274,2019-09-17,86.0,4
4275,2019-09-18,49.0,4
4276,2019-09-19,77.0,4
4277,2019-09-20,62.0,4
4278,2019-09-21,81.0,4
4279,2019-09-22,55.0,4
4280,2019-09-23,44.0,4
4281,2019-09-24,43.0,4
4282,2019-09-25,,4
4283,2019-09-26,48.0,4
4284,2019-09-27,41.0,4
4285,2019-09-28,85.0,4
4286,2019-09-29,53.0,4
4287,2019-09-30,49.0,4
4288,2019-10-01,,4
4289,2019-10-02,51.0,4
4290,2019-10-03,56.0,4
4291,2019-10-04,81.0,4
4292,2019-10-05,42.0,4
4293,2019-10-06,50.0,4
4294,2019-10-07,50.0,4
4295,2019-10-08,54.0,4
4296,2019-10-09,84.0,4
4297,2019-10-10,51.0,4
4298,2019-10-11,86.0,4
4299,2019-10-12,65.0,4
4300,2019-10-13,56.0,4
4301,2019-10-14,59.0,4
4302,2019-10-15,61.0,4
4303,2019-10-16,43.0,4
4304,2019-10-17,57.0,4
4305,2019-10-18,41.0,4
4306,2019-10-19,57.0,4
4307,2019-10-20,57.0,4
4308,2019-10-21,54.0,4
4309,2019-10-22,53.0,4
4310,2019-10-23,49.0,4
4311,2019-10-24,59.0,4
4312,2019-10-25,64.0,4
4313,2019-10-26,45.0,4
4314,2019-10-27,42.0,4
4315,2019-10-28,62.0,4
4316,2019-10-29,57.0,4
4317,2019-10-30,55.0,4
4318,2019-10-31,53.0,4
4319,2019-11-01,46.0,4
4320,2019-11-02,78.0,4
4321,2019-11-03,50.0,4
4322,2019-11-04,61.0,4
4323,2019-11-05,48.0,4
4324,2019-11-06,54.0,4
4325,2019-11-07,44.0,4
4326,2019-11-08,46.0,4
4327,2019-11-09,80.0,4
4328,2019-11-10,58.0,4
4329,2019-11-11,40.0,4
4330,2019-11-12,48.0,4
4331,2019-11-13,48.0,4
4332,2019-11-14,54.0,4
4333,2019-11-15,43.0,4
4334,2019-11-16,40.0,4
4335,2019-11-17,45.0,4
4336,2019-11-18,61.0,4
4337,2019-11-19,46.0,4
4338,2019-11-20,49.0,4
4339,2019-11-21,55.0,4
4340,2019-11-22,44.0,4
4341,2019-11-23,49.0,4
4342,2019-11-24,42.0,4
4343,2019-11-25,43.0,4
4344,2019-11-26,45.0,4
4345,2019-11-27,58.0,4
4346,2019-11-28,49.0,4
4347,2019-11-29,53.0,4
4348,2019-11-30,56.0,4
4349,2019-12-01,56.0,4
4350,2019-12-02,53.0,4
